ISODateTimeUTC,SecondsSince1970,COG,Heel,Heel_Abs,Heel_Lwd,Lat,LatBow,LatCenter,LatStern,Line_C,Line_L,Line_R,Log,Lon,LonBow,LonCenter,LonStern,MagneticVariation,ROT,Side_lines,SOG,TimeLocal,TimeUTC,Total_lines,Trim,TWA,TWA_Abs,TWD,TWS,VMG
2025-06-08T08:11:06.957Z,1749370266.957,18.2,-17.7,17.7,17.7,43.5199932,43.519994994,43.519989015,43.519983036,,1.301,,13988.093,4.1058891,4.105889913,4.105887202,4.105884492,2.5,,3.955,15.6,1749377466957.999,1749370266957.999,40.275,12.7,-87.508,87.508,290.692,8.008,0.678
2025-06-08T08:11:07.056Z,1749370267.056,17.7,-18.4,18.4,18.4,43.5200005,43.520002299,43.519996303,43.519990308,,1.4,,13988.955,4.1058927,4.105893492,4.105890853,4.105888214,2.5,-5.102,3.96,15.8,1749377467056,1749370267056,40.553,12.8,-86.989,86.989,290.711,8.006,0.83
2025-06-08T08:11:07.158Z,1749370267.158,20.1,-21,21,21,43.5200077,43.520009473,43.520003563,43.519997653,,1.5,,13989.813,4.1058965,4.105897395,4.105894412,4.10589143,2.5,23.301,3.965,15.9,1749377467158.999,1749370267158.999,40.846,13.1,-89.368,89.368,290.732,8.016,0.175
2025-06-08T08:11:07.260Z,1749370267.260,20.7,-18.9,18.9,18.9,43.5200147,43.520016466,43.520010579,43.520004692,,1.428,,13990.652,4.1059004,4.10590132,4.105898253,4.105895185,2.5,5.941,3.97,16.1,1749377467260,1749370267260,41.133,12.7,-89.948,89.948,290.752,8.026,0.015
2025-06-08T08:11:07.357Z,1749370267.357,21.8,-18.9,18.9,18.9,43.5200217,43.520023453,43.52001761,43.520011766,,1.359,,13991.498,4.1059045,4.105905467,4.105902244,4.105899021,2.5,11.34,3.975,16.2,1749377467357,1749370267357,41.408,12.8,-91.029,91.029,290.771,8.036,0.291
2025-06-08T08:11:07.457Z,1749370267.457,23.2,-25.2,25.2,25.2,43.5200287,43.520030435,43.520024651,43.520018866,,1.286,,13992.351,4.1059088,4.105909826,4.105906407,4.105902988,2.5,13.862,3.98,16.3,1749377467457.999,1749370267457.999,41.695,14.6,-92.408,92.408,290.792,8.046,0.685
2025-06-08T08:11:07.558Z,1749370267.558,24.5,-27.5,27.5,27.5,43.5200357,43.520037418,43.520031691,43.520025964,,,,13993.213,4.1059134,4.10591448,4.105910881,4.105907281,2.5,13,3.985,16.4,1749377467558,1749370267558,41.979,18.4,-93.688,93.688,290.812,8.056,1.055
2025-06-08T08:11:07.657Z,1749370267.657,25.4,-25.8,25.8,25.8,43.5200427,43.520044406,43.52003872,43.520033035,,,,13994.086,4.1059183,4.105919417,4.105915694,4.105911971,2.5,9,3.99,16.4,1749377467657.999,1749370267657.999,42.264,18,-94.568,94.568,290.832,8.066,1.306
2025-06-08T08:11:07.760Z,1749370267.760,26.9,-20.3,20.3,20.3,43.5200498,43.520051484,43.520045871,43.520040259,,,,13994.979,4.1059235,4.105924678,4.105920751,4.105916825,2.5,14.706,3.995,16.4,1749377467760,1749370267760,42.553,15.9,-96.048,96.048,290.852,8.076,1.728
2025-06-08T08:11:07.859Z,1749370267.859,27.6,-18.1,18.1,18.1,43.520057,43.520058673,43.520053096,43.520047519,,1,3,13995.877,4.1059285,4.105929706,4.105925685,4.105921664,2.5,7.071,4,16.5,1749377467859,1749370267859,42.835,14,-96.728,96.728,290.872,8.086,1.933
