TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
10-06-2025T11:08:50Z,43.512512,4.115535,5.1,223.5,5.3,245.0,300.8,5.3,345.4,337.7,358.4,358.8,35.3,1.02
10-06-2025T11:08:51Z,43.512535,4.1155267,5.1,223.5,5.3,245.7,301.0,5.3,344.4,337.2,358.4,357.3,35.1,1.02
10-06-2025T11:08:52Z,43.512558,4.1155186,5.1,223.9,5.5,246.3,301.2,5.3,344.0,336.7,358.4,355.1,35.3,1.02
10-06-2025T11:08:53Z,43.51258,4.1155086,5.1,224.2,5.6,247.2,300.8,5.5,343.5,336.0,358.4,356.9,35.3,1.02
10-06-2025T11:08:54Z,43.512604,4.1154985,5.1,224.6,5.8,248.2,300.3,5.6,343.5,335.1,358.3,0.4,35.1,1.02
10-06-2025T11:08:55Z,43.512627,4.1154885,5.1,224.8,5.8,249.5,300.0,5.8,342.3,334.2,358.3,359.1,35.3,1.02
10-06-2025T11:08:56Z,43.51265,4.1154785,5.1,224.9,5.9,250.6,299.9,5.8,341.6,333.6,358.4,357.1,35.1,1.02
10-06-2025T11:08:57Z,43.51267,4.1154685,5.1,224.9,6.0,251.3,299.8,6.0,341.1,332.7,358.4,0.1,35.3,1.02
10-06-2025T11:08:58Z,43.51269,4.1154566,5.1,224.7,6.1,252.1,299.6,6.0,340.4,332.0,358.3,359.2,35.1,1.02
10-06-2025T11:08:59Z,43.512714,4.115445,5.1,224.6,6.2,252.7,299.6,6.1,339.6,331.3,358.3,0.5,35.4,1.02
10-06-2025T11:09:00Z,43.512737,4.115433,5.1,224.6,6.3,253.2,299.4,6.2,339.1,330.6,358.2,0.8,35.1,1.02
10-06-2025T11:09:01Z,43.51276,4.11542,5.2,224.4,6.4,254.0,299.4,6.3,338.1,329.7,358.2,1.6,35.3,1.02
10-06-2025T11:09:02Z,43.51278,4.1154065,5.2,224.3,6.4,254.7,299.1,6.4,336.9,329.1,358.4,359.7,35.1,1.02
10-06-2025T11:09:03Z,43.512802,4.1153917,5.1,224.0,6.3,255.2,299.2,6.3,335.9,328.7,358.4,1.3,35.3,1.02
10-06-2025T11:09:04Z,43.512825,4.1153784,5.1,223.6,6.3,255.2,299.8,6.3,334.6,328.2,358.3,359.7,35.1,1.02
10-06-2025T11:09:05Z,43.512844,4.115363,5.2,223.3,6.4,255.4,299.9,6.3,334.1,327.8,358.4,359.8,35.3,1.02
10-06-2025T11:09:06Z,43.512867,4.1153483,5.1,223.0,6.3,255.5,299.6,6.4,333.1,327.8,358.6,358.4,35.3,1.02
