TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T11:11:57Z,43.514103,4.114255,0.1,170.2,6.1,301.3,302.2,6.1,170.7,228.9,1.0,357.6,31.6,1.017
07-06-2025T11:11:58Z,43.514103,4.1142535,0.1,170.3,6.1,301.2,302.1,6.1,133.3,229.0,1.3,357.4,31.8,1.017
07-06-2025T11:11:59Z,43.514103,4.1142516,0.1,170.7,6.3,301.8,302.3,6.2,205.8,229.0,1.2,357.8,31.6,1.017
07-06-2025T11:12:00Z,43.5141,4.11425,0.1,171.5,6.5,301.8,302.1,6.5,159.8,229.4,1.3,356.0,31.7,1.017
07-06-2025T11:12:01Z,43.5141,4.1142483,0.1,172.3,6.8,302.7,302.7,6.8,181.4,229.6,1.6,356.9,31.5,1.017
07-06-2025T11:12:02Z,43.5141,4.114247,0.1,173.0,7.1,303.4,303.1,7.1,209.9,229.6,2.1,358.9,31.7,1.017
07-06-2025T11:12:03Z,43.5141,4.114245,0.1,174.1,7.2,304.3,304.0,7.2,219.2,229.8,2.6,358.7,31.6,1.017
07-06-2025T11:12:04Z,43.5141,4.114245,0.1,175.1,7.3,305.5,304.9,7.3,190.1,229.4,2.5,359.2,31.8,1.017
07-06-2025T11:12:05Z,43.5141,4.114245,0.1,175.9,7.3,306.4,306.0,7.3,219.9,229.5,2.8,359.4,31.5,1.017
07-06-2025T11:12:06Z,43.5141,4.1142435,0.1,177.2,7.3,308.6,307.4,7.3,129.2,228.4,2.7,359.7,31.5,1.017
07-06-2025T11:12:07Z,43.5141,4.1142435,0.1,178.3,7.3,309.7,309.1,7.3,100.6,228.7,2.2,358.6,31.4,1.017
07-06-2025T11:12:08Z,43.5141,4.1142416,0.1,179.2,7.4,310.0,310.0,7.4,77.3,229.2,2.0,359.9,31.6,1.017
07-06-2025T11:12:09Z,43.5141,4.1142416,0.1,180.1,7.6,310.6,310.6,7.6,40.6,229.3,1.9,0.0,31.3,1.017
07-06-2025T11:12:10Z,43.5141,4.11424,0.1,180.8,7.7,312.4,311.7,7.8,35.8,228.2,2.0,359.1,31.3,1.017
07-06-2025T11:12:11Z,43.5141,4.11424,0.1,181.2,7.7,313.5,312.9,7.7,5.0,227.8,2.0,0.1,31.4,1.017
07-06-2025T11:12:12Z,43.5141,4.11424,0.1,181.3,7.6,314.0,313.6,7.6,33.5,227.2,2.1,359.9,31.4,1.017
07-06-2025T11:12:13Z,43.5141,4.1142383,0.1,181.8,7.4,312.7,314.5,7.4,33.6,230.4,4.7,0.6,31.6,1.017
07-06-2025T11:12:14Z,43.5141,4.1142383,0.1,182.3,7.2,315.1,314.2,7.3,76.1,226.9,8.5,0.1,31.4,1.017
07-06-2025T11:12:15Z,43.5141,4.1142383,0.2,182.8,7.0,318.7,316.9,7.0,8.5,223.6,10.8,2.3,31.5,1.017
07-06-2025T11:12:16Z,43.5141,4.1142383,0.2,182.9,6.8,323.7,320.7,6.8,39.8,218.7,10.2,1.9,31.5,1.017
07-06-2025T11:12:17Z,43.5141,4.1142383,0.2,183.0,6.7,325.1,323.7,6.7,20.7,218.0,8.0,358.0,31.2,1.017
07-06-2025T11:12:18Z,43.5141,4.1142383,0.1,183.4,6.5,324.4,324.6,6.5,64.2,219.2,6.5,356.8,31.4,1.017
07-06-2025T11:12:19Z,43.5141,4.1142383,0.1,183.8,6.4,322.4,324.1,6.4,29.4,221.6,5.6,357.1,31.3,1.017
07-06-2025T11:12:20Z,43.5141,4.1142383,0.1,184.3,6.1,320.2,322.4,6.1,44.4,224.1,4.9,356.5,31.3,1.017
07-06-2025T11:12:21Z,43.5141,4.1142383,0.1,185.0,6.0,320.7,321.5,6.0,28.8,224.3,4.4,356.8,31.4,1.017
