timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_C,Line_L
2025-06-10T13:18:45.050+0100,43.527348799999999,4.116449000000000,7.2,158.4,38.1,15.1,0.4,59.7,2.3
2025-06-10T13:18:45.142+0100,43.527344499999998,4.116450599999999,8,165.5,34.9,11.2,,59.7,2.8
2025-06-10T13:18:45.243+0100,43.527341399999997,4.116452900000000,6.3,154.9,43.4,14.3,,58.1,2.4
2025-06-10T13:18:45.345+0100,43.527338000000000,4.116455900000000,6.6,154.5,37.5,16.2,0,56.8,2.1
2025-06-10T13:18:45.445+0100,43.527333299999995,4.116459700000000,6.6,148.9,37.3,11,0.1,56.6,
2025-06-10T13:18:45.541+0100,43.527327199999995,4.116464400000000,7.3,151.1,29.8,12.9,0.1,,
2025-06-10T13:18:45.643+0100,43.527321699999995,4.116466800000000,10.1,152.1,35.5,16.6,0.2,57.4,2.2
2025-06-10T13:18:45.741+0100,43.527315600000001,4.116469900000000,10.4,166.4,37.1,16.3,0.4,57.4,3.1
2025-06-10T13:18:45.846+0100,43.527309299999999,4.116473600000000,10.4,163.9,36.1,12.4,,57.9,3.3
2025-06-10T13:18:45.930+0100,43.527302700000000,4.116476800000000,11.8,159.7,38.4,13,1.6,59.1,3.1
2025-06-10T13:18:46.055+0100,43.527296799999995,4.116479900000000,12.3,164.2,27.9,11.1,1.5,59.3,3.1
2025-06-10T13:18:46.144+0100,43.527291099999999,4.116482599999999,13,163.4,32.5,14,,59.9,2.6
2025-06-10T13:18:46.243+0100,43.527285299999996,4.116485100000000,13,167.8,35,18.3,0.7,58.7,2.3
2025-06-10T13:18:46.330+0100,43.527278799999998,4.116488599999999,12.4,170.3,33.4,16,1.2,58.2,
2025-06-10T13:18:46.443+0100,43.527273500000000,4.116487600000000,12.4,165.4,29.6,13.9,1,58.2,
2025-06-10T13:18:46.541+0100,43.527268799999995,4.116487500000000,12.1,192.8,34.4,11,1.2,58.1,2
2025-06-10T13:18:46.646+0100,43.527262499999999,4.116487800000000,10.5,192,34.5,12.7,1.5,59.8,2.4
2025-06-10T13:18:46.740+0100,43.527256399999999,4.116488500000000,10.5,175.9,31.1,14.6,1.8,,2.9
2025-06-10T13:18:46.842+0100,43.527250099999996,4.116490300000000,12.5,176.6,32.8,18.1,1.3,61.4,3.8
2025-06-10T13:18:46.940+0100,43.527244099999997,4.116491000000000,12.4,171.1,42.8,15.6,1.4,63.6,4.2
2025-06-10T13:18:47.040+0100,43.527238399999995,4.116491700000000,12.4,179.6,48.1,16.1,2,65,3.9
2025-06-10T13:18:47.146+0100,43.527232099999999,4.116493999999999,12.2,177.3,40,17.4,,,3.9
2025-06-10T13:18:47.256+0100,43.527225500000000,4.116496100000000,12.2,167.4,36.1,10.3,2.7,67.8,3.9
