timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_L,Line_C
2025-06-10T13:17:49.043+0100,43.525004400000000,4.107130700000000,20.1,333.5,-39.7,8.6,5.9,4.2,67.7
2025-06-10T13:17:49.157+0100,43.525012900000000,4.107125100000000,20.1,333.1,-41.4,9.6,6.5,4.7,69.5
2025-06-10T13:17:49.256+0100,43.525021500000001,4.107119700000000,20.2,334.6,-43.6,11.1,7.3,4.9,70.9
2025-06-10T13:17:49.355+0100,43.525030099999995,4.107114300000000,20.2,335.5,-39.4,10,6.7,5.3,70.8
2025-06-10T13:17:49.453+0100,43.525038500000001,4.107108500000000,20.3,336,-31.9,9.6,6.2,5.3,68.8
2025-06-10T13:17:49.547+0100,43.525046900000000,4.107102100000000,20.3,333.8,-35.3,8.2,6.1,4.3,67
2025-06-10T13:17:49.653+0100,43.525055199999997,4.107096300000000,20.4,331.7,-32.5,9.7,5.6,4.2,65.9
2025-06-10T13:17:49.757+0100,43.525063299999999,4.107089700000000,20.4,333.4,-26.5,9.8,,,
2025-06-10T13:17:49.855+0100,43.525070899999996,4.107082800000000,20.4,330,-30.7,6.9,5,4,66.1
2025-06-10T13:17:49.957+0100,43.525079200000000,4.107076200000000,20.4,326.8,-34.8,4.4,4.7,4.2,66.9
2025-06-10T13:17:50.054+0100,43.525087200000002,4.107070200000000,20.4,329.5,-33.3,3.7,,4.3,66.5
2025-06-10T13:17:50.161+0100,43.525095299999997,4.107063800000000,20.3,331.1,-35.8,7.4,4.5,4.2,66.5
2025-06-10T13:17:50.255+0100,43.525103500000000,4.107057800000000,20.3,329.7,-40.1,8.1,4.9,,66.5
2025-06-10T13:17:50.357+0100,43.525111500000001,4.107051999999999,20.3,331.2,-40.2,10.2,4.7,3.8,67.3
2025-06-10T13:17:50.459+0100,43.525119799999999,4.107046400000000,20.2,331.5,-37.9,9.9,4.6,3.7,67.5
2025-06-10T13:17:50.558+0100,43.525127999999995,4.107040800000000,20.1,333.8,-36,11.5,5,3.7,67.7
2025-06-10T13:17:50.658+0100,43.525135999999996,4.107035000000000,20,333.7,-37.5,9.2,5.1,3.7,67.2
2025-06-10T13:17:50.758+0100,43.525144300000001,4.107029600000000,19.9,332.2,-35.2,9.1,4.9,3.8,65.9
2025-06-10T13:17:50.845+0100,43.525152399999996,4.107024600000000,19.9,335.4,-29.2,9.3,5,3.6,63.9
2025-06-10T13:17:50.962+0100,43.525160600000000,4.107019400000000,19.9,336.4,-32.7,8.9,4.9,3.4,62.9
2025-06-10T13:17:51.068+0100,43.525168699999995,4.107013900000000,19.8,335.7,-36.9,9.2,5,3.3,61.6
2025-06-10T13:17:51.158+0100,43.525176999999999,4.107008500000000,19.8,334.1,-32.8,10.6,4.8,3.4,60.8
2025-06-10T13:17:51.250+0100,43.525185499999999,4.107003600000000,19.8,335,-30.8,11.2,5,3.5,60.4
2025-06-10T13:17:51.359+0100,43.525193999999999,4.106998500000000,19.8,337.7,-33,9.1,5,3.3,60.4
2025-06-10T13:17:51.456+0100,43.525202600000000,4.106993800000000,19.8,336.8,-33.9,10,,3.7,60.4
2025-06-10T13:17:51.562+0100,43.525211100000000,4.106989200000000,19.8,338.6,-33.8,11.1,5.1,3.5,60.4
2025-06-10T13:17:51.656+0100,43.525219600000000,4.106984400000000,19.8,339,-31.9,9.8,4.8,3.5,
2025-06-10T13:17:51.758+0100,43.525228200000001,4.106979700000000,19.8,338,-29.8,8.6,,,59.3
2025-06-10T13:17:51.863+0100,43.525236599999999,4.106974699999999,19.9,339,-32.4,7.6,,3.2,59
2025-06-10T13:17:51.961+0100,43.525244999999998,4.106969299999999,19.9,336.9,-34.8,8.6,,3.2,58.8
2025-06-10T13:17:52.048+0100,43.525253399999997,4.106964200000000,20,335.3,-30.7,9.8,5.7,3.5,59.4
2025-06-10T13:17:52.161+0100,43.525261999999998,4.106959600000000,20,336.8,-32.4,9.9,5.6,3.7,59.6
2025-06-10T13:17:52.255+0100,43.525270599999999,4.106954700000000,20,339,-36.7,9.1,5.3,,60
2025-06-10T13:17:52.358+0100,43.525279200000000,4.106950100000000,20.1,338.1,-35.7,10.7,5.4,3.2,60.4
2025-06-10T13:17:52.460+0100,43.525287899999995,4.106945600000000,20.1,339.2,-34,10.2,5.4,3.8,60.9
2025-06-10T13:17:52.558+0100,43.525296800000000,4.106941300000000,20.1,339.7,-35.7,10,,3.7,61
2025-06-10T13:17:52.655+0100,43.525305599999996,4.106936900000000,20.1,341.6,-36.2,9.6,5.6,3.7,61.8
2025-06-10T13:17:52.763+0100,43.525314500000000,4.106932400000000,20.1,340.5,-35.3,9.4,5.5,3.9,62.2
2025-06-10T13:17:52.857+0100,43.525323299999997,4.106928600000000,20.1,340,-35.7,9.8,,4,62.8
2025-06-10T13:17:52.961+0100,43.525331899999998,4.106924100000000,20.1,342.7,-36.7,8.4,5.6,4,63.1
2025-06-10T13:17:53.060+0100,43.525341200000000,4.106920300000000,20.1,339.6,-35.7,10.1,5.8,4.2,64.5
2025-06-10T13:17:53.168+0100,43.525350099999997,4.106916400000000,20.2,343.4,-36.3,11.1,,4.4,
2025-06-10T13:17:53.260+0100,43.525358999999995,4.106911699999999,20.2,342.6,-36.3,9.9,5.8,4.6,65.6
2025-06-10T13:17:53.365+0100,43.525368100000001,4.106907100000000,20.3,339.4,-38.5,7.7,6,4.7,66.5
