TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
11-06-2025T11:46:50Z,43.51393,4.114165,0.1,203.8,8.2,347.7,347.6,8.0,20.6,216.2,1.7,0.5,36.8,1.016
11-06-2025T11:46:51Z,43.51393,4.114165,0.1,204.3,8.3,347.6,347.7,8.2,76.6,216.6,1.7,0.3,36.6,1.016
11-06-2025T11:46:52Z,43.51393,4.114165,0.1,204.5,8.1,347.7,347.7,8.3,89.3,216.8,1.7,0.6,36.6,1.016
11-06-2025T11:46:53Z,43.51393,4.114165,0.1,204.6,7.8,347.6,347.7,8.1,79.1,217.1,1.7,1.1,36.6,1.016
11-06-2025T11:46:54Z,43.51393,4.114165,0.1,204.4,7.7,347.6,347.7,7.8,60.9,216.6,1.7,2.2,36.6,1.016
11-06-2025T11:46:55Z,43.51393,4.1141667,0.1,204.3,7.4,347.7,347.8,7.6,126.5,216.6,1.7,0.9,36.4,1.016
11-06-2025T11:46:56Z,43.51393,4.1141667,0.1,204.4,7.4,347.6,347.8,7.4,174.2,217.0,1.7,358.8,36.4,1.016
11-06-2025T11:46:57Z,43.51393,4.114165,0.1,205.0,7.2,347.4,347.8,7.4,229.8,216.9,1.7,359.0,36.6,1.016
11-06-2025T11:46:58Z,43.51393,4.114165,0.1,205.5,7.1,348.0,347.9,7.1,226.6,216.9,1.7,0.4,36.8,1.016
11-06-2025T11:46:59Z,43.51393,4.114165,0.1,206.1,7.0,348.6,348.2,7.1,220.0,216.6,1.7,359.4,36.4,1.016
11-06-2025T11:47:00Z,43.51393,4.114165,0.1,206.2,7.0,349.5,348.9,7.0,246.4,216.7,1.7,359.8,36.4,1.016
11-06-2025T11:47:01Z,43.51393,4.114165,0.1,206.4,7.0,349.5,349.3,7.0,192.1,217.5,1.6,359.6,36.4,1.016
11-06-2025T11:47:02Z,43.51393,4.114165,0.1,206.5,6.8,348.9,349.3,7.0,184.8,218.3,1.7,359.7,36.4,1.016
11-06-2025T11:47:03Z,43.513927,4.1141667,0.1,206.8,6.8,348.1,348.8,6.8,160.4,219.3,1.7,1.2,36.6,1.016
11-06-2025T11:47:04Z,43.513927,4.1141667,0.1,207.1,6.9,347.4,348.2,6.8,144.0,220.5,1.7,0.7,36.6,1.016
11-06-2025T11:47:05Z,43.513927,4.1141667,0.1,206.9,7.0,346.6,347.6,6.9,120.2,221.8,1.8,0.8,36.4,1.016
11-06-2025T11:47:06Z,43.513927,4.114168,0.1,206.3,7.2,345.0,346.5,7.0,137.2,222.3,1.9,1.0,36.6,1.016
11-06-2025T11:47:07Z,43.513927,4.114168,0.1,206.0,7.3,344.0,345.2,7.2,122.4,222.5,2.0,0.7,36.6,1.016
11-06-2025T11:47:08Z,43.513927,4.114168,0.1,205.8,7.3,343.4,344.3,7.4,110.8,222.5,2.0,0.1,36.4,1.016
11-06-2025T11:47:09Z,43.513927,4.114168,0.0,205.5,7.4,343.2,343.8,7.3,135.8,223.1,2.0,359.7,36.6,1.016
11-06-2025T11:47:10Z,43.513927,4.114168,0.0,205.0,7.7,342.3,343.1,7.4,162.0,223.6,2.0,0.4,36.6,1.016
11-06-2025T11:47:11Z,43.513927,4.114168,0.0,204.6,7.8,341.4,342.4,7.7,122.4,224.0,2.0,1.6,36.4,1.016
11-06-2025T11:47:12Z,43.513927,4.114168,0.1,204.0,8.0,340.5,341.5,7.8,161.7,224.5,2.0,1.3,36.6,1.016
11-06-2025T11:47:13Z,43.513927,4.114168,0.1,204.2,8.0,339.5,340.8,8.0,152.4,225.6,2.1,359.8,36.4,1.016
11-06-2025T11:47:14Z,43.513927,4.114168,0.1,204.1,8.1,338.5,339.6,8.0,130.3,225.8,2.1,359.2,36.6,1.016
11-06-2025T11:47:15Z,43.513927,4.114168,0.1,203.8,8.2,338.2,339.0,8.1,115.1,226.2,2.1,359.9,36.6,1.016
11-06-2025T11:47:16Z,43.513927,4.114168,0.1,203.9,8.2,337.5,338.3,8.2,120.0,226.6,2.1,0.2,36.8,1.016
11-06-2025T11:47:17Z,43.513927,4.11417,0.0,204.1,8.2,337.2,337.8,8.2,144.2,226.7,2.0,359.4,36.8,1.016
11-06-2025T11:47:18Z,43.513927,4.11417,0.0,204.2,8.2,337.3,337.5,8.2,186.3,226.8,2.0,359.8,36.4,1.016
11-06-2025T11:47:19Z,43.513927,4.11417,0.0,204.1,8.3,337.3,337.5,8.2,185.7,227.0,2.0,0.5,36.6,1.016
11-06-2025T11:47:20Z,43.513927,4.11417,0.0,203.9,8.3,337.1,337.3,8.3,241.9,226.7,1.9,359.9,36.4,1.016
11-06-2025T11:47:21Z,43.513927,4.11417,0.0,203.8,8.3,337.1,337.3,8.3,260.8,226.5,1.9,0.1,36.4,1.016
11-06-2025T11:47:22Z,43.513927,4.11417,0.0,203.9,8.6,337.3,337.3,8.3,269.6,226.5,1.9,0.4,36.6,1.016
11-06-2025T11:47:23Z,43.513927,4.11417,0.0,204.0,8.7,337.4,337.4,8.6,332.0,226.2,1.9,0.0,36.4,1.016
11-06-2025T11:47:24Z,43.513927,4.114168,0.0,204.2,8.7,337.7,337.6,8.7,300.4,225.8,1.9,359.6,36.4,1.016
11-06-2025T11:47:25Z,43.513927,4.114168,0.1,204.4,8.6,338.4,338.0,8.7,324.8,225.4,1.8,0.1,36.6,1.016
11-06-2025T11:47:26Z,43.513927,4.114168,0.1,204.7,8.7,339.0,338.6,8.6,275.4,225.3,1.8,359.9,36.8,1.016
11-06-2025T11:47:27Z,43.513927,4.114168,0.1,204.8,8.7,339.3,339.0,8.7,265.5,225.0,1.7,359.7,36.6,1.016
11-06-2025T11:47:28Z,43.513927,4.114168,0.0,205.0,8.7,339.8,339.4,8.7,234.7,224.8,1.7,360.0,36.4,1.016
11-06-2025T11:47:29Z,43.513927,4.114168,0.1,205.1,8.7,340.2,339.9,8.7,262.2,224.5,1.7,359.7,36.6,1.016
11-06-2025T11:47:30Z,43.513927,4.114168,0.0,205.2,8.6,340.6,340.2,8.7,257.5,224.4,1.7,359.9,36.6,1.016
11-06-2025T11:47:31Z,43.513927,4.114168,0.0,205.3,8.5,340.8,340.6,8.6,252.0,224.1,1.7,359.9,36.4,1.016
11-06-2025T11:47:32Z,43.513927,4.114168,0.0,205.3,8.5,341.2,340.9,8.5,254.2,224.0,1.6,359.7,36.6,1.016
